,Subject,Relation,Object
1020,University of Colorado,has part,JILA
9,Lika,country,Austro-Hungarian Army
877,Columbia University,work location,Jimmy Walker
513,University of Jordan,country,Jordan
1192,Thomas Edison,residence,"Fort Myers, Florida"
348,Nikola Tesla,screenwriter,Ben Johnston (composer)
770,Sergey Konenkov,member of,Institute for Advanced Study
596,Elizabeth II,mother,Queen Victoria
974,Albert Einstein,main subject,World government
93,"Tesla, Inc.",owned by,Westinghouse Electric Corporation
359,Nikola Tesla,country of origin,Yugoslavia
1038,Albert Einstein,publisher,Time (magazine)
175,Germany,subsidiary,Marconi Company
331,Arthur Brisbane,residence,Brisbane
688,Napoleon,notable work,Pierre-Simon Laplace
854,Catholic Church,religion,Giuseppe Motta
890,Charlie Chaplin,participant,Nazi Party
65,Thomas Commerford Martin,member of,Institute of Electrical and Electronics Engineers
470,Ayman Nour,sibling,Ahmed Zewail
68,Nikola Tesla,has part,American Institute of Electrical Engineers
1074,Humphry Davy,participant,Alessandro Volta
50,Manhattan,residence,"Tesla, Inc."
896,Berlin,residence,Albert Einstein
342,Swami Vivekananda,spouse,"Tesla, Inc."
1220,"Fort Myers, Florida",residence,Pelé
1198,Florida SouthWestern State College,located in the administrative territorial entity,New Jersey
388,Queen Victoria Park,has part,Queen Victoria
249,St. Regis Hotels & Resorts,part of,New York City
1266,National Statuary Hall Collection,part of,Thomas Edison
1035,California,applies to jurisdiction,"Washington, D.C."
746,Zürich,followed by,ETH Zurich
58,New York (state),located in the administrative territorial entity,Wall Street
913,Albert Einstein,part of,Hitler Youth
1105,Stephen Nye,residence,New England
843,London,residence,"Richard Haldane, 1st Viscount Haldane"
832,White House,residence,"Richard Haldane, 1st Viscount Haldane"
656,Earth,part of,Moon
782,Prussia,headquarters location,Berlin
520,National Order of the Cedar,instance of,National Order of the Ivory Coast
719,Cambridge University Press,part of,Israel
967,Albert Einstein,movement,Bolsheviks
590,"Anne, Queen of Great Britain",work location,London
287,Houston Street,location,Empire State Building
90,George Westinghouse,member of,American Institute of Electrical Engineers
870,Argentina,headquarters location,University of Buenos Aires
130,Fifth Avenue,location,"Tesla, Inc."
1181,Hollywood Walk of Fame,has part,Entrepreneur Walk of Fame
859,Giuseppe Motta,country of citizenship,Weimar Republic
687,Isaac Newton,movement,Pierre-Simon Laplace
139,Mark Twain,participant,Wilhelm Röntgen
728,Prussian Academy of Sciences,subsidiary,Humboldt University of Berlin
1022,University of Colorado Boulder,has part,JILA
764,Albert Einstein,spouse,Sergey Konenkov
1167,Ford Motor Company,has part,The Henry Ford
32,Tivadar Puskás,owned by,"Tesla, Inc."
118,Nikola Tesla,manufacturer,Westinghouse Electric Corporation
609,Anglicanism,religion,Eastern Orthodox Church
131,"Tesla, Inc.",location,Fifth Avenue
575,Nature (journal),part of,PubMed
181,Marconi Company,subsidiary,Telefunken
791,Walther Nernst,member of,Prussian Academy of Sciences
1135,"Fort Myers, Florida",located in the administrative territorial entity,Detroit
128,"Tesla, Inc.",participant,World's Columbian Exposition
753,Kingdom of Württemberg,country,Kingdom of Germany
44,"Tesla, Inc.",part of,Germany
17,Military Frontier,part of,Mark Twain
829,White House,residence,Albert Einstein
546,Princeton University,subsidiary,Institute for Advanced Study
946,NAACP,member of,Albert Einstein
1195,Thomas Edison State University,subsidiary,Florida SouthWestern State College
101,Westinghouse Electric Corporation,subsidiary,"Tesla, Inc."
14,Mark Twain,part of,Military Frontier
510,Royal Swedish Academy of Sciences,has part,Lund University
115,Westinghouse Electric Corporation,manufacturer,Nikola Tesla
133,"Tesla, Inc.",residence,Houston Street
536,California Institute of Technology,field of work,Ahmed Zewail
1047,New Jersey,residence,Thomas Edison
1114,Europe,country of citizenship,Irving T. Bush
811,Albert Einstein,part of,Berlin
772,Institute for Advanced Study,has part,KGB
507,Royal Swedish Academy of Sciences,subsidiary,Heriot-Watt University
875,Jimmy Walker,work location,Columbia University
1033,Albert Einstein,part of,Hebrew University of Jerusalem
86,Westinghouse Electric Corporation,subsidiary,American Institute of Electrical Engineers
880,New York City,residence,Albert Einstein
767,KGB,spouse,Sergey Konenkov
22,Maribor,has part,Mur (river)
1110,United States,has part,New England
581,Proceedings of the Royal Society,publisher,Royal Society
779,Berlin,headquarters location,Prussian Academy of Sciences
743,U.S. state,field of work,Albert Einstein
869,University of Buenos Aires,headquarters location,Argentina
594,Isaac Newton,mother,Queen Victoria
593,Isaac Newton,spouse,Isaac
629,French Academy of Sciences,subsidiary,Royal Society
1028,Albert Einstein,field of work,Louis de Broglie
35,"Tesla, Inc.",residence,Paris
343,"Tesla, Inc.",spouse,Viereck
6,Gymnasium Karlovac,location,Karlovac
800,Arthur Eddington,member of,Netherlands
1249,The Henry Ford,part of,National Statuary Hall Collection
1032,Hebrew University of Jerusalem,part of,Albert Einstein
807,Satyendra Nath Bose,has part,Berlin
288,Lower Manhattan,part of,Manhattan
995,Judaism,part of,Albert Einstein
716,Isaac Newton,residence,Cambridge University Press
617,Johann Wolfgang von Goethe,field of work,Isaac Newton
1054,Thomas Edison,owned by,Associated Press
1116,Irving T. Bush,country of citizenship,Europe
1243,Thomas Edison,residence,"Glenmont, Maryland"
906,Gestapo,location,Berlin
471,Ayman Nour,head of government,Ahmed Zewail
725,Humboldt University of Berlin,headquarters location,Prussian Academy of Sciences
437,University of Pennsylvania,subsidiary,Alexandria University
200,Supreme Court of the United States,applies to jurisdiction,Oliver Lodge
964,Wolfgang Amadeus Mozart,composer,Albert Einstein
1095,London,located in the administrative territorial entity,Holborn Viaduct
1225,Thomas Edison,crosses,Edison Bridge (New Jersey)
866,Hendrik Lorentz,sibling,Marie Curie
8,Austro-Hungarian Army,country,Tomingaj
895,Berlin,residence,Charlie Chaplin
1179,Entrepreneur Walk of Fame,main subject,Florida
735,Germany,head of government,Adolf Hitler
1287,Thomas Edison,has part,Thomas Commerford
51,Manhattan,has part,Lower East Side
511,Royal Swedish Academy of Sciences,has part,Sweden
400,Eastern Orthodox Church,language of work or name,Serbian Orthodox Church
1056,New York City,residence,Thomas Edison
953,Langston Hughes,country of citizenship,United States
652,Woolsthorpe-by-Colsterworth,headquarters location,Colsterworth
1238,"Glenmont, Maryland",location,Edison's Black Maria
567,Science (journal),publisher,Billboard (magazine)
1075,United States Patent and Trademark Office,field of work,William E. Sawyer
910,Berlin,location,Gestapo
639,Colsterworth,headquarters location,Historic England
371,University of Belgrade,country,Yugoslavia
116,Westinghouse Electric Corporation,manufacturer,World's Columbian Exposition
71,Nikola Tesla,has part,Westinghouse Electric Corporation
419,Serbian Orthodox Church,language of work or name,Church of Saint Sava
314,Fiorello La Guardia,head of government,Louis Adamic
659,Orbit,part of,Moon
1142,Harvey S. Firestone,manufacturer,Ford Motor Company
973,Albert Einstein,part of,World government
1184,Florida,has part,Hollywood Walk of Fame
957,Chaim Weizmann,head of government,Israel
229,Franklin Institute,subsidiary,Philadelphia City Council
341,"Tesla, Inc.",spouse,Swami Vivekananda
417,Serbian Orthodox Church,religion,"Tesla, Inc."
150,International Red Cross and Red Crescent Movement,part of,Radio
801,Royal Netherlands Academy of Arts and Sciences,member of,Arthur Eddington
1094,London,located in the administrative territorial entity,Holborn
519,Cairo,headquarters location,American University
278,Time (magazine),publisher,"Tesla, Inc."
1217,Pelé,child,Thomas Edison
587,London,headquarters location,Royal Society
1212,Ohio,residence,Thomas Edison
819,Berlin,subsidiary,Royal Society
450,Barack Obama,country of citizenship,United States
797,Albert Einstein,member of,German Physical Society
381,Queen Victoria,has part,University of Belgrade
732,"Wilhelm II, German Emperor",subsidiary,Kaiser Wilhelm Society
1147,"Delaware, Lackawanna and Western Railroad",headquarters location,"Hoboken, New Jersey"
100,Westinghouse Electric Corporation,has part,"Tesla, Inc."
697,Samuel Clarke,movement,Nonconformist (Protestantism)
1214,Thomas Edison,child,Pelé
440,Robin M. Hochstrasser,work location,Alexandria University
498,Lund University,subsidiary,Royal Swedish Academy of Sciences
766,KGB,characters,Albert Einstein
336,"Tesla, Inc.",manufacturer,Nikola Tesla
939,Kurt Gödel,sibling,John von Neumann
237,"Tesla, Inc.",location,St. Regis Hotels & Resorts
386,Queen Victoria Park,part of,Nikola Tesla
545,Institute for Advanced Study,subsidiary,Princeton University
154,Colorado,headquarters location,The Century Magazine
47,Germany,has part,France
367,Frano Kršinić,has part,Queen Victoria
1140,Brooklyn,headquarters location,Edison Illuminating Company
119,Nikola Tesla,sibling,Benjamin G. Lamme
762,Elsa Einstein,sibling,Albert Einstein
502,Sweden,country,Lund University
891,Charlie Chaplin,main subject,Nazi Party
1117,Irving T. Bush,owned by,George W. Bush
752,Kingdom of Germany,contains administrative territorial entity,Kingdom of Württemberg
1072,Western Union,main subject,David Edward Hughes
653,Woolsthorpe-by-Colsterworth,owned by,Historic England
462,Egypt,head of government,Ayman Nour
1076,William E. Sawyer,field of work,United States Patent and Trademark Office
457,Ahmed Zewail,religion,Muslim world
156,"Tesla, Inc.",residence,New York (state)
935,Institute for Advanced Study,member of,Kurt Gödel
1219,"Edson (footballer, born 1987)",residence,"Fort Myers, Florida"
857,Giuseppe Motta,religion,Catholic Church
1156,New Jersey,contains administrative territorial entity,North Jersey
490,Heriot-Watt University,country,Sweden
975,World government,has part,Vladimir Lenin
923,David Lloyd George,head of government,Austen Chamberlain
370,University of Belgrade,part of,Nikola Tesla
1231,Chugach Mountains,located in the administrative territorial entity,Alaska
1119,Italy,has part,Netherlands
876,Columbia University,located in the administrative territorial entity,New York City
411,Agfa-Gevaert,owned by,Long Island
1029,Louis de Broglie,field of work,Albert Einstein
809,Albert Einstein,part of,Royal Society
413,"Tesla, Inc.",religion,Serbian Orthodox Church
1233,"Glenmont, Maryland",operator,National Park Service
658,Moon,part of,Orbit
1122,Stollwerck,work location,Belgium
981,Wilfrid Israel,country,Israel
682,Pierre-Simon Laplace,notable work,Napoleon
1289,Henry Ford,has part,Thomas Commerford
384,Queen Victoria,has part,Niagara Falls
701,Royal Society,part of,Israel
1103,England,has part,Queen Victoria
430,Serbian dinar,instance of,Banknote
1012,National Institute of Standards and Technology,subsidiary,University of Colorado Boulder
374,Belgrade,part of,Nikola Tesla
97,Nikola Tesla,owned by,Westinghouse Electric Corporation
275,George Westinghouse,owned by,Nikola Tesla
308,Office of Alien Property Custodian,participant,Donald Trump
78,American Institute of Electrical Engineers,has part,George Westinghouse
922,Austen Chamberlain,head of government,Germany
378,Queen Victoria,part of,Nikola Tesla
569,Electric Fields,publisher,Philosophical Magazine
528,Magdi Yacoub,spouse,Ibrahim Mahlab
526,Ibrahim Mahlab,spouse,Magdi Yacoub
884,Robert Andrews Millikan,work location,California Institute of Technology
646,Historic England,subsidiary,England
714,Isaac Newton,residence,Israel
283,Nikola Tesla,location,Nikola Tesla Museum
816,Berlin,has part,Satyendra Nath Bose
85,Westinghouse Electric Corporation,has part,Nikola Tesla
1118,George W. Bush,owned by,Irving T. Bush
329,Nikola Tesla Museum,location,Belgrade
530,Ahmed Zewail,operator,Wikimedia Foundation
1248,The Henry Ford,has part,Automotive Hall of Fame
903,California Institute of Technology,headquarters location,"Pasadena, California"
379,Queen Victoria,has part,Nikola Tesla
1176,Philadelphia,applies to jurisdiction,Philadelphia City Council
172,Metropolitan Life Insurance Company Tower,occupant,Woolworth Building
996,J. Robert Oppenheimer,part of,Albert Einstein
15,Graz,work location,Mark Twain
268,Westinghouse Electric Corporation,has part,St. Regis New York
153,Collier's,part of,Radio
795,Zürich,headquarters location,Prussian Academy of Sciences
473,April 6 Youth Movement,member of political party,Ahmed Zewail
815,Royal Society,subsidiary,Berlin
372,University of Belgrade,part of,Queen Victoria
1178,Entrepreneur Walk of Fame,has part,Hollywood Walk of Fame
310,New York City,head of government,Fiorello La Guardia
441,Robin M. Hochstrasser,work location,University of Pennsylvania
774,Swiss Federal Institute of Intellectual Property,headquarters location,Bern
1002,Evgeny Lifshitz,sibling,Lev Landau
947,Albert Einstein,spouse,W. E. B. Du Bois
162,Wall Street,owned by,"Tesla, Inc."
193,Karl Ferdinand Braun,subsidiary,Marconi Company
695,Cambridge,residence,Charles Coulston Gillispie
1132,Rensselaer Polytechnic Institute,headquarters location,Bayer
621,Nicolas Fatio de Duillier,said to be the same as,Victor Fatio
452,Bruce Alberts,religion,Islam
70,Nikola Tesla,has part,Institute of Electrical and Electronics Engineers
313,Fiorello La Guardia,head of government,New York City
1185,Florida,applies to jurisdiction,Hollywood Walk of Fame
565,Science (journal),publisher,Dublin
104,"Tesla, Inc.",subsidiary,Westinghouse Electric Corporation
1264,National Statuary Hall Collection,has part,Automotive Hall of Fame
963,Albert Einstein,composer,Wolfgang Amadeus Mozart
1171,Israel,movement,Thomas Paine
1145,John Burroughs,spouse,Harvey S. Firestone
415,"Tesla, Inc.",location,Saint Sava
761,Elsa Einstein,spouse,Albert Einstein
449,Barack Obama,head of government,Linus Pauling
448,California,head of government,Barack Obama
605,Isaac Newton,notable work,Leonhard Euler
1087,Czech Republic,country,Mahen Theatre
535,Google,field of work,Ahmed Zewail
887,Charlie Chaplin,main subject,Albert Einstein
182,Marconi Company,has part,Jonathan Zenneck
676,Grantham,occupant,British Library
1292,PBS,original network,Thomas Edison
289,Lower Manhattan,located in the administrative territorial entity,Manhattan
12,Tomingaj,located in the administrative territorial entity,Lika
276,"Tesla, Inc.",publisher,Time (magazine)
99,Barings Bank,owned by,Westinghouse Electric Corporation
19,Nikola Tesla,residence,Graz
247,New York City,has part,United States dollar
1169,Charles Edison,has part,Ford Motor Company
1086,Czech Republic,owned by,Edison and Swan Electric Light Company
165,Nikola Tesla,part of,"Tesla, Inc."
1011,National Institute of Standards and Technology,subsidiary,University of Colorado
1159,"Delaware, Lackawanna and Western Railroad",located in the administrative territorial entity,New Jersey
584,Royal Society,publisher,Proceedings of the Royal Society
699,"National Portrait Gallery, London",part of,Isaac Newton
918,Hitler Youth,location,Albert Einstein
1005,Albert Einstein,subsidiary,National Institute of Standards and Technology
208,William Henry Bragg,work location,Stockholm
631,London,located in the administrative territorial entity,Jermyn Street
803,Netherlands,member of,Royal Netherlands Academy of Arts and Sciences
219,Nobel Foundation,headquarters location,Stockholm
580,Philosophical Magazine,publisher,PubMed
147,Radio,part of,International Red Cross and Red Crescent Movement
1138,Detroit,headquarters location,Edison Illuminating Company
568,Electric Fields,headquarters location,Dublin
369,Yugoslavia,has part,Queen Victoria
1272,Thomas Edison,member of,American Institute of Electrical Engineers
747,Ethiopia,field of work,Albert Einstein
556,Philosophical Magazine,headquarters location,Dublin
1189,New Jersey,contains administrative territorial entity,Florida
392,Niagara Falls,country,Yugoslavia
1157,Thomas Edison,location,Hoboken Terminal
122,"Tesla, Inc.",manufacturer,Steam (service)
312,New York City,licensed to broadcast to,WNYC
944,Albert Einstein,country of citizenship,Europe
997,Albert Einstein,part of,J. Robert Oppenheimer
447,California,country,United States
465,Ahmed Zewail,participant,Egypt
798,The Times,main subject,Isaac Newton
765,Albert Einstein,part of,Institute for Advanced Study
982,Wilfrid Israel,spouse,V. A. Sundaram
989,Israel,sibling,Wilfrid Israel
745,Albert Einstein,field of work,U.S. state
46,Germany,part of,"Tesla, Inc."
1009,National Institute of Standards and Technology,subsidiary,Albert Einstein
805,Satyendra Nath Bose,member of,Royal Society
31,"Central Telegraph Office, Colombo",followed by,Central Telegraph
83,Institute of Electrical and Electronics Engineers,has part,Westinghouse Electric Corporation
927,Germany,head of government,David Lloyd George
1040,Time (magazine),said to be the same as,Albert Einstein
521,Sudan,applies to jurisdiction,National Order of the Cedar
173,F. W. Woolworth Company,occupant,Metropolitan Life Insurance Company Tower
626,Thomas Neale,father,Edmond Halley
1007,Eric Allin Cornell,subsidiary,National Institute of Standards and Technology
741,Einstein family,has part,Albert Einstein
300,Wyndham New Yorker Hotel,location,"Tesla, Inc."
217,Lawrence Bragg,member of,Nobel Foundation
1148,"Hoboken, New Jersey",owned by,"Delaware, Lackawanna and Western Railroad"
220,Nobel Foundation,owned by,William Henry Bragg
1111,Naval Consulting Board,subsidiary,Thomas Edison
446,United States,country,Barack Obama
146,Radio,part of,"Tesla, Inc."
734,Adolf Hitler,head of government,Germany
871,New York City,head of government,Jimmy Walker
1030,Erwin Schrödinger,field of work,Albert Einstein
792,Walther Nernst,work location,Berlin
297,Czechoslovakia,country,Yugoslavia
1045,Thomas Edison,residence,New Jersey
755,Albert Einstein,residence,Bern
516,Southwestern University,headquarters location,University of Glasgow
1241,Edison's Black Maria,location,"Glenmont, Maryland"
724,Zürich,headquarters location,ETH Zurich
1267,National Statuary Hall Collection,location,United States Capitol
990,New Humanist,headquarters location,New York City
382,Queen Victoria,part of,Belgrade
420,Serbian Orthodox Church,language of work or name,Saint Sava
972,Albert Einstein,field of work,World government
560,Philosophical Magazine,publisher,Electric Fields
1008,Carl Wieman,subsidiary,National Institute of Standards and Technology
263,Wyndham New Yorker Hotel,subsidiary,Westinghouse Electric Corporation
850,League of Nations,headquarters location,Geneva
245,New York City,residence,"Tesla, Inc."
383,Queen Victoria,has part,Queen Victoria Park
552,Dublin,publisher,Billboard (magazine)
1036,New York City,publisher,Albert Einstein
1274,"Menlo Park, California",occupant,Thomas Edison
1063,Thomas Edison,location,"Menlo Park, California"
1049,Nova Scotia,residence,Thomas Edison
76,American Institute of Electrical Engineers,has part,Westinghouse Electric Corporation
113,Westinghouse Electric Corporation,manufacturer,Benjamin G. Lamme
74,American Institute of Electrical Engineers,has part,Nikola Tesla
1143,Harvey S. Firestone,spouse,John Burroughs
27,Prague,located in the administrative territorial entity,Gospić
345,"Tesla, Inc.",member of,League of Nations
426,Yugoslav dinar,part of,Serbian dinar
326,Belgrade,residence,Nikola Tesla
559,Philosophical Magazine,publisher,Science (journal)
1227,Hotel Edison,location,Thomas Edison
351,Nikola Tesla,headquarters location,Zagreb
255,United States dollar,has part,St. Regis Hotels & Resorts
468,Ayman Nour,country of citizenship,Egypt
301,"Tesla, Inc.",part of,Federal Bureau of Investigation
286,Houston Street,has part,Empire State Building
705,Israel,part of,Royal Society
582,Proceedings of the Royal Society,member of,Royal Society
787,Prussian Academy of Sciences,member of,Walther Nernst
251,St. Regis Hotels & Resorts,has part,United States dollar
397,Canada,language of work or name,Serbian Orthodox Church
94,"Tesla, Inc.",manufacturer,Westinghouse Electric Corporation
186,Telefunken,has part,Jonathan Zenneck
112,Westinghouse Electric Corporation,has part,Charles F. Scott (engineer)
149,Radio,part of,Collier's
213,William Henry Bragg,subsidiary,Nobel Foundation
1068,Emile Berliner,notable work,David Edward Hughes
395,Niagara Falls,has part,Queen Victoria
622,Victor Fatio,country of citizenship,Switzerland
1273,American Institute of Electrical Engineers,subsidiary,Thomas Edison
1064,"Menlo Park, California",headquarters location,Thomas Edison
736,Adolf Hitler,head of government,Franklin D. Roosevelt
20,Mur (river),has part,Maribor
191,Jonathan Zenneck,member of,Telefunken
311,New York City,residence,Louis Adamic
1078,Edison and Swan Electric Light Company,headquarters location,Brno
984,Israel,residence,"Caputh, Brandenburg"
394,Niagara Falls,contains administrative territorial entity,Belgrade
727,Prussian Academy of Sciences,headquarters location,Humboldt University of Berlin
537,California Institute of Technology,work location,Ahmed Zewail
808,Albert Einstein,has part,Satyendra Nath Bose
789,Berlin,work location,Walther Nernst
931,Germany,field of work,Albert Einstein
841,London,residence,Albert Einstein
758,Switzerland,residence,Zürich
729,Albert Einstein,work location,"Wilhelm II, German Emperor"
595,Elizabeth II,child,Isaac Newton
647,Historic England,subsidiary,Woolsthorpe-by-Colsterworth
640,Colsterworth,owned by,Historic England
499,Sweden,subsidiary,American Philosophical Society
158,Waldorf Astoria New York,residence,"Tesla, Inc."
1284,Kalindi Commerford,said to be the same as,Thomas Commerford
438,University of Pennsylvania,field of work,Robin M. Hochstrasser
780,Prussian Academy of Sciences,headquarters location,Berlin
763,Albert Einstein,characters,KGB
40,Ivry-sur-Seine,instance of,Germany
304,Federal Bureau of Investigation,subsidiary,Office of Alien Property Custodian
1223,Lake Thomas A Edison,location,Hotel Edison
427,Yugoslav dinar,part of,Banknote
1037,Albert Einstein,publisher,New York City
1203,Florida SouthWestern State College,headquarters location,"Fort Myers, Florida"
215,Lawrence Bragg,spouse,William Henry Bragg
532,Ahmed Zewail,field of work,California Institute of Technology
936,John von Neumann,member of,Institute for Advanced Study
105,Manhattan,location,Grand Street (Manhattan)
321,Church of Saint Sava,said to be the same as,Saint Sava
648,England,part of,Michael Faraday
928,Germany,country of citizenship,Martin Gilbert
751,Kingdom of Germany,country,Kingdom of Württemberg
1044,Firestone Tire and Rubber Company,spouse,Henry Ford
852,Geneva,headquarters location,League of Nations
205,Stockholm,residence,William Henry Bragg
686,Isaac Newton,notable work,Pierre-Simon Laplace
1109,Maine,contains administrative territorial entity,United States
380,Queen Victoria,part of,University of Belgrade
1263,National Statuary Hall Collection,part of,The Henry Ford
1222,Pennsylvania,location,"Edison Hotel (Sunbury, Pennsylvania)"
834,Europe,residence,"Richard Haldane, 1st Viscount Haldane"
482,American Academy of Arts and Sciences,subsidiary,American Chemical Society
266,New York City,subsidiary,Westinghouse Electric Corporation
1270,United States Capitol,location,National Statuary Hall Collection
597,Queen Victoria,mother,Elizabeth II
155,The Century Magazine,headquarters location,Colorado
443,Linus Pauling,head of government,Barack Obama
998,Albert Einstein,field of work,Edwin Hubble
404,Wardenclyffe Tower,owned by,Agfa-Gevaert
606,Isaac Newton,notable work,Simon Stevin
199,Radio,manufacturer,"Tesla, Inc."
203,Nikola Tesla,spouse,Thomas Edison
888,Charlie Chaplin,residence,Berlin
1282,Thomas Commerford,has part,Thomas Edison
1245,Thomas Alva Edison Memorial Tower and Museum,location,"Glenmont, Maryland"
1039,Time (magazine),publisher,Albert Einstein
1235,National Park Service,operator,"Glenmont, Maryland"
840,"Richard Haldane, 1st Viscount Haldane",residence,London
599,Nicolas Fatio de Duillier,country of citizenship,Switzerland
1166,Henry Ford,part of,Ford Motor Company
845,Palestine (region),residence,Albert Einstein
514,Jordan,subsidiary,University of Jordan
433,California Institute of Technology,subsidiary,California
1207,"Fort Myers, Florida",located in the administrative territorial entity,New Jersey
598,Switzerland,country of citizenship,Nicolas Fatio de Duillier
853,Catholic Church,religion,Oskar Halecki
572,Egypt,headquarters location,Nature (journal)
1025,Albert Einstein,field of work,Max Planck
377,Belgrade,contains administrative territorial entity,Niagara Falls
254,United States dollar,has part,Waldorf Astoria New York
1139,Detroit,contains administrative territorial entity,Brooklyn
558,Philosophical Magazine,publisher,Billboard (magazine)
316,Louis Adamic,head of government,Fiorello La Guardia
109,American Institute of Electrical Engineers,member of,"Tesla, Inc."
59,Wall Street,located in the administrative territorial entity,New York (state)
924,David Lloyd George,head of government,Germany
542,London,headquarters location,Cairo University
